Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-01-07 00:00:00+00:00,0.0372910015285015,0.037806998938322,0.0366530008614063,0.0370469987392425,51562680,0.0,0.0,ADA-USD,-0.00603670558471725,,0.20376799702644344,0.19993571298463
2020-01-08 00:00:00+00:00,0.0370550006628036,0.0385509990155696,0.0360150001943111,0.0364350005984306,49193345,0.0,0.0,ADA-USD,-0.016519506616972768,,0.20686899721622462,0.20227271105561934
2020-01-09 00:00:00+00:00,0.0364449992775917,0.0364449992775917,0.0356729999184608,0.0363590009510517,26562776,0.0,0.0,ADA-USD,-0.002085896696325973,,0.208977797627449,0.20468071103096003
2020-01-10 00:00:00+00:00,0.0363349989056587,0.0369799993932247,0.0348070003092289,0.0368739999830722,47483943,0.0,0.0,ADA-USD,0.014164278955679066,,0.2123315960168838,0.20736428243773322
2020-01-11 00:00:00+00:00,0.0368539988994598,0.0375789999961853,0.0365220010280609,0.0368250012397766,63485488,0.0,0.0,ADA-USD,-0.0013288155154876913,,0.21039979755878443,0.20986371168068474
2020-01-12 00:00:00+00:00,0.036821000277996,0.0377480015158653,0.0365800000727176,0.0376899987459182,56546260,0.0,0.0,ADA-USD,0.023489408744602258,,0.2107429981231689,0.21273456939629143
2020-01-13 00:00:00+00:00,0.037696000188589,0.0379440002143383,0.0367759987711906,0.036965999752283,56296775,0.0,0.0,ADA-USD,-0.019209313285360796,,0.21146119832992544,0.21146414109638753
2020-01-14 00:00:00+00:00,0.037041001021862,0.0422190017998218,0.0369689986109733,0.0416599996387958,125280206,0.0,0.0,ADA-USD,0.12698154839496523,,0.2174187988042831,0.21443128372941692
2020-01-15 00:00:00+00:00,0.0415799990296363,0.0429579988121986,0.0404069982469081,0.042553000152111,111350540,0.0,0.0,ADA-USD,0.02143544217613469,,0.22153660058975216,0.21784114199025284
2020-01-16 00:00:00+00:00,0.0425719991326332,0.0430909991264343,0.0402240008115768,0.0413910001516342,76686221,0.0,0.0,ADA-USD,-0.027307122795644956,,0.22488119900226589,0.2212232840912682
2020-01-17 00:00:00+00:00,0.0414349995553493,0.0456789992749691,0.0411060005426406,0.0449780002236366,106282894,0.0,0.0,ADA-USD,0.08666135292362043,,0.22950979769229884,0.22500471345015932
2020-01-18 00:00:00+00:00,0.0449850000441074,0.0455439984798431,0.0432390011847019,0.0448510013520717,89192476,0.0,0.0,ADA-USD,-0.0028235775475442537,,0.23564359843730923,0.22949542743819093
2020-01-19 00:00:00+00:00,0.0448510013520717,0.0457650013267993,0.0414119996130466,0.0419789999723434,91187159,0.0,0.0,ADA-USD,-0.06403427556017405,,0.23582319915294642,0.23234571303640086
2020-01-20 00:00:00+00:00,0.0419199988245964,0.0442960001528263,0.0419199988245964,0.0438730008900165,70100648,0.0,0.0,ADA-USD,0.045117818883749106,,0.23590340018272396,0.2352998575993946
2020-01-21 00:00:00+00:00,0.0438110008835792,0.0465480014681816,0.0434690006077289,0.0459889993071556,95915865,0.0,0.0,ADA-USD,0.0482300816952006,,0.23762180209159847,0.23565400072506493
2020-01-22 00:00:00+00:00,0.0459389984607696,0.0463350005447864,0.0453130006790161,0.0456539988517761,67145740,0.0,0.0,ADA-USD,-0.007284360617243912,,0.23707780241966242,0.23610557190009523
2020-01-23 00:00:00+00:00,0.0456589981913566,0.045814000070095,0.0422310009598732,0.043333999812603,75034253,0.0,0.0,ADA-USD,-0.05081699517068372,,0.23364140391349789,0.23575271666049954
2020-01-24 00:00:00+00:00,0.0433799996972084,0.0452429987490177,0.0414480008184909,0.0450039990246295,77503651,0.0,0.0,ADA-USD,0.03853785063110693,,0.23113260269165034,0.2335048594645091
2020-01-25 00:00:00+00:00,0.0449680015444755,0.0451849997043609,0.0430710017681121,0.043248001486063,57389976,0.0,0.0,ADA-USD,-0.03901870004053409,,0.22855880260467526,0.23023928914751327
2020-01-26 00:00:00+00:00,0.0432469993829727,0.044633001089096,0.0429949983954429,0.0445809997618198,62759585,0.0,0.0,ADA-USD,0.03082219362636618,,0.22726280093193055,0.22953943056719645
2020-01-27 00:00:00+00:00,0.0446269996464252,0.0487979985773563,0.0442299991846084,0.0479120016098022,97006750,0.0,0.0,ADA-USD,0.07471797101408084,,0.22629600167274475,0.22924314439296722
2020-01-28 00:00:00+00:00,0.0478390008211135,0.0543279983103275,0.0474830009043216,0.0528570003807544,207996791,0.0,0.0,ADA-USD,0.10321002264160306,,0.2287728011608124,0.22943200170993805
2020-01-29 00:00:00+00:00,0.052896998822689,0.0573019981384277,0.0525499992072582,0.0535140000283718,187136958,0.0,0.0,ADA-USD,0.012429756567431172,,0.2313106030225754,0.22938543132373262
2020-01-30 00:00:00+00:00,0.0534689985215663,0.0568800009787082,0.0523680001497268,0.0560699999332428,153009928,0.0,0.0,ADA-USD,0.04776320034973791,,0.23595360219478603,0.23189085934843331
2020-01-31 00:00:00+00:00,0.0560339987277984,0.0565669983625412,0.0522699989378452,0.0537929981946945,130754832,0.0,0.0,ADA-USD,-0.04060998290100426,0.03846951195591464,0.23766300380229946,0.23420400278908862
2020-02-01 00:00:00+00:00,0.0538359992206096,0.0571479983627796,0.0532810017466545,0.0560920014977455,110646744,0.0,0.0,ADA-USD,0.04273796553838016,0.03799403606505824,0.23970960378646847,0.2372080023799623
2020-02-02 00:00:00+00:00,0.0561099983751773,0.0584499984979629,0.0549249984323978,0.0557680018246173,161454527,0.0,0.0,ADA-USD,-0.005776218791929133,0.03820097952281539,0.24215880334377285,0.2400720034326825
2020-02-03 00:00:00+00:00,0.0557239986956119,0.0577119998633861,0.0553800016641616,0.0569790005683898,106658349,0.0,0.0,ADA-USD,0.021714938748942814,0.03820488429297793,0.24593819975852962,0.24341557281357895
2020-02-04 00:00:00+00:00,0.0569659993052482,0.0576630011200904,0.054237000644207,0.0559960007667541,108933031,0.0,0.0,ADA-USD,-0.017251966370590233,0.03882343631804089,0.2505713999271392,0.2474612870386668
2020-02-05 00:00:00+00:00,0.0559849999845027,0.0598509982228279,0.0556749999523162,0.0592309981584548,138149931,0.0,0.0,ADA-USD,0.05777193634194999,0.03186157890017443,0.25821839869022367,0.25342385683740887
2020-02-06 00:00:00+00:00,0.0592430010437965,0.0605800002813339,0.0582589991390705,0.0597570016980171,136652023,0.0,0.0,ADA-USD,0.008880544915943034,0.030875446309000007,0.26637019515037536,0.25893414020538325
2020-02-07 00:00:00+00:00,0.0597559995949268,0.062279999256134,0.0595749989151954,0.0597900003194808,132154530,0.0,0.0,ADA-USD,0.0005522134733342288,0.030502958153738657,0.27208019495010377,0.2646557113953999
2020-02-08 00:00:00+00:00,0.0597519986331462,0.0611429996788501,0.0576069988310337,0.059944000095129,135969080,0.0,0.0,ADA-USD,0.002575677786006425,0.030165410971191728,0.2766033947467804,0.26976828064237324
2020-02-09 00:00:00+00:00,0.0599379986524581,0.0622150003910064,0.0598980002105236,0.0618089996278286,137945919,0.0,0.0,ADA-USD,0.031112363701786938,0.029822302340420385,0.2797331929206848,0.2743001367364611
2020-02-10 00:00:00+00:00,0.0618240013718605,0.0619410015642643,0.0584659986197948,0.060394000262022,137083309,0.0,0.0,ADA-USD,-0.022893096059259266,0.030620415824909302,0.2790555953979492,0.2770791394369943
2020-02-11 00:00:00+00:00,0.0603450015187263,0.063228003680706,0.0589179992675781,0.063228003680706,203550299,0.0,0.0,ADA-USD,0.04692524764692774,0.03067243737688066,0.27864099740982057,0.2789838526930128
2020-02-12 00:00:00+00:00,0.0631930008530616,0.0701730027794838,0.0631930008530616,0.0683730021119117,220517194,0.0,0.0,ADA-USD,0.08137214733502174,0.03342185159868757,0.2836627960205078,0.28283028091703144
2020-02-13 00:00:00+00:00,0.0683329999446868,0.0720700025558471,0.0659879967570304,0.0685809999704361,251519041,0.0,0.0,ADA-USD,0.0030421051014251077,0.030920988038015268,0.2935553967952728,0.2891862818173
2020-02-14 00:00:00+00:00,0.0685869976878166,0.0709889978170394,0.0674649998545646,0.0705799981951713,183283803,0.0,0.0,ADA-USD,0.029147988883173603,0.030794726295099436,0.3040283977985382,0.2971202816282
2020-02-15 00:00:00+00:00,0.0705799981951713,0.0711399987339973,0.0627579987049102,0.0638630017638206,190925361,0.0,0.0,ADA-USD,-0.0951685548755119,0.03522553802404569,0.31045959591865535,0.30126214027404785
2020-02-16 00:00:00+00:00,0.0639889985322952,0.0669310018420219,0.0573850013315677,0.0626540035009384,206918460,0.0,0.0,ADA-USD,-0.01893112176833378,0.03562204766500378,0.313438194990158,0.303058854171208
2020-02-17 00:00:00+00:00,0.062559999525547,0.062559999525547,0.0560359992086887,0.0600420013070106,198079706,0.0,0.0,ADA-USD,-0.041689310307020944,0.036161001191505275,0.30987399816513056,0.3048434257507324
2020-02-18 00:00:00+00:00,0.0600599981844425,0.0630379989743232,0.0582830011844635,0.0625969991087913,184674402,0.0,0.0,ADA-USD,0.04255350831356064,0.03593410364177292,0.3041154026985168,0.3073822855949402
2020-02-19 00:00:00+00:00,0.0626040026545524,0.0628689974546432,0.0573729984462261,0.0576450005173683,166141953,0.0,0.0,ADA-USD,-0.07910920111068909,0.03845176937991213,0.292671400308609,0.3035549989768437
2020-02-20 00:00:00+00:00,0.0574299991130828,0.0586760006844997,0.0559360012412071,0.0582600012421608,201763470,0.0,0.0,ADA-USD,0.010668760851293424,0.038673691780264884,0.285903400182724,0.29579642840794157
2020-02-21 00:00:00+00:00,0.0581859983503818,0.0599140003323555,0.0576619990170002,0.0586399994790554,180464941,0.0,0.0,ADA-USD,0.006522455008456385,0.03863296045185515,0.2818841993808746,0.28724156958716257
2020-02-22 00:00:00+00:00,0.0585770010948181,0.0590230002999305,0.0569810010492801,0.0583360008895397,132866697,0.0,0.0,ADA-USD,-0.005184150617605021,0.03756222687067008,0.279749995470047,0.2829079968588693
2020-02-23 00:00:00+00:00,0.058322999626398,0.0617429986596107,0.0581910014152526,0.0615100003778934,190486307,0.0,0.0,ADA-USD,0.05440893170520433,0.03747758391356028,0.2767095923423767,0.2811475694179535
2020-02-24 00:00:00+00:00,0.0615440011024475,0.0616980008780956,0.0575190000236034,0.0589599981904029,203582108,0.0,0.0,ADA-USD,-0.041456709020066373,0.0384728076448854,0.27531459331512453,0.2788697097982679
2020-02-25 00:00:00+00:00,0.0589529983699321,0.0589759983122348,0.0561459995806217,0.0563639998435974,178219320,0.0,0.0,ADA-USD,-0.04402982405837419,0.03985765369330842,0.2715177953243256,0.27251242314066204
2020-02-26 00:00:00+00:00,0.0562959983944892,0.0564900003373622,0.0473739989101886,0.0494530014693737,207080423,0.0,0.0,ADA-USD,-0.12261369656874599,0.04332196857276316,0.2627003967761993,0.2658337099211556
2020-02-27 00:00:00+00:00,0.0494359992444515,0.0519189983606338,0.0465109981596469,0.049685001373291,158104507,0.0,0.0,ADA-USD,0.004691320992133763,0.043224674855374734,0.2549433976411819,0.2607937093291964
2020-02-28 00:00:00+00:00,0.0496620014309883,0.05120600014925,0.0470810011029243,0.0486159995198249,153965237,0.0,0.0,ADA-USD,-0.021515584661747855,0.04317053391212807,0.24566039741039272,0.2552734251533236
2020-02-29 00:00:00+00:00,0.0486080013215541,0.0498789995908737,0.0475409999489784,0.0475409999489784,94074240,0.0,0.0,ADA-USD,-0.02211205326362009,0.04290923184706395,0.2377736002206802,0.24888657033443448
2020-03-01 00:00:00+00:00,0.0475060008466243,0.0481670014560222,0.0452620014548301,0.0459319986402988,96716581,0.0,0.0,ADA-USD,-0.03384449865182482,0.04282354274602129,0.23286039829254146,0.2411915702479226
2020-03-02 00:00:00+00:00,0.0458839982748031,0.0496339984238147,0.0455880016088485,0.0489530004560947,106582073,0.0,0.0,ADA-USD,0.06577118142526017,0.04353696712874697,0.23443959951400753,0.23663728577750068
2020-03-03 00:00:00+00:00,0.0489129982888698,0.0493689998984336,0.0478430017828941,0.048760998994112,117373434,0.0,0.0,ADA-USD,-0.00392215921789929,0.04306419922439969,0.2338926017284393,0.23391857104642047
2020-03-04 00:00:00+00:00,0.048760998994112,0.0502680018544197,0.0482340008020401,0.0490039996802806,136505373,0.0,0.0,ADA-USD,0.004983505079499073,0.04294873973780129,0.2335394024848938,0.23444414351667678
2020-03-05 00:00:00+00:00,0.049015000462532,0.0523069985210895,0.049015000462532,0.0510569997131824,112291734,0.0,0.0,ADA-USD,0.041894540166033334,0.04216102402725487,0.23521720170974728,0.23479643038340975
2020-03-06 00:00:00+00:00,0.0510409995913505,0.0517220012843608,0.0502719990909099,0.0514479987323284,100834829,0.0,0.0,ADA-USD,0.007658088437285215,0.041596061050915754,0.23826560080051418,0.23590957266943793
2020-03-07 00:00:00+00:00,0.0515279993414878,0.0516999997198581,0.0485539995133876,0.0489449985325336,90448414,0.0,0.0,ADA-USD,-0.04865107023535187,0.04165828925573938,0.23793039917945857,0.23674928503377093
2020-03-08 00:00:00+00:00,0.0489270016551017,0.0489270016551017,0.0429809987545013,0.0432909987866878,111437013,0.0,0.0,ADA-USD,-0.11551741578023744,0.04727024071336498,0.2324349969625473,0.23361471295356748
2020-03-09 00:00:00+00:00,0.0432309992611408,0.0439470000565052,0.0392710007727146,0.041482001543045,125578007,0.0,0.0,ADA-USD,-0.041786914008532294,0.047408790047407605,0.22736519575119019,0.22939099797180718
2020-03-10 00:00:00+00:00,0.0415540002286434,0.0429559983313083,0.0407660007476806,0.0414949990808963,103411534,0.0,0.0,ADA-USD,0.00031332957349738955,0.047332214787157045,0.22189579606056214,0.22622728347778318
2020-03-11 00:00:00+00:00,0.0414940007030963,0.0417300015687942,0.0376560017466545,0.0396489985287189,103084587,0.0,0.0,ADA-USD,-0.04448730191748029,0.04721089834551655,0.2146973967552185,0.2224509971482413
2020-03-12 00:00:00+00:00,0.0396270006895065,0.0397009998559951,0.0239610001444816,0.0239610001444816,179944370,0.0,0.0,ADA-USD,-0.3956719959237819,0.07488617007471031,0.19521019756793972,0.20817285350390843
2020-03-13 00:00:00+00:00,0.0239540003240108,0.0292279999703168,0.0191300008445978,0.0284369997680187,202296978,0.0,0.0,ADA-USD,0.18680353894025403,0.07815357385983575,0.18569979965686795,0.19606771213667734
2020-03-14 00:00:00+00:00,0.0284620001912117,0.0289760008454322,0.0257450006902217,0.0260090008378028,65051356,0.0,0.0,ADA-USD,-0.08538168407436986,0.07688040359170623,0.17332200109958645,0.18324214220046994
2020-03-15 00:00:00+00:00,0.0259589999914169,0.0287890005856752,0.0258210003376007,0.0271199997514486,67311254,0.0,0.0,ADA-USD,0.04271593978462329,0.07739456153242333,0.16165539920330044,0.175670427935464
2020-03-16 00:00:00+00:00,0.0271109994500875,0.0271109994500875,0.0222200006246566,0.0241209995001554,94985577,0.0,0.0,ADA-USD,-0.11058260614965565,0.07734038857265577,0.1482488006353378,0.1659392863512039
2020-03-17 00:00:00+00:00,0.0241100005805492,0.0262109991163015,0.0241100005805492,0.0252429991960525,75837864,0.0,0.0,ADA-USD,0.04651547278917145,0.07775099282194023,0.14922659993171689,0.15626628484044752
2020-03-18 00:00:00+00:00,0.0252090003341436,0.0259930007159709,0.0246089994907379,0.0253359992057085,77546807,0.0,0.0,ADA-USD,0.0036841901762032503,0.07775543201166563,0.14597619771957393,0.14698114139693122
2020-03-19 00:00:00+00:00,0.025314999744296,0.0317149981856346,0.0253049992024898,0.0304509997367858,119348856,0.0,0.0,ADA-USD,0.20188667080179057,0.08330796547136386,0.14952519834041592,0.15060999989509577
2020-03-20 00:00:00+00:00,0.0304150003939867,0.0337020009756088,0.0274930000305175,0.0293680001050233,142131507,0.0,0.0,ADA-USD,-0.03556532268640755,0.08297129705931565,0.1501183986663818,0.15025514151368818
2020-03-21 00:00:00+00:00,0.0293659996241331,0.0302719995379447,0.0281039997935295,0.0294139999896287,94598889,0.0,0.0,ADA-USD,0.0015663267652172852,0.08307738559298605,0.15354159772396084,0.15181042679718557
2020-03-22 00:00:00+00:00,0.0294460002332925,0.0302559994161129,0.027013000100851,0.0270889997482299,78698656,0.0,0.0,ADA-USD,-0.07904400089136432,0.08320978381405701,0.15467959940433498,0.15128357069832934
2020-03-23 00:00:00+00:00,0.0270889997482299,0.0290820002555847,0.0267530009150505,0.0290820002555847,92453324,0.0,0.0,ADA-USD,0.07357231813201337,0.0839645719055615,0.15754339993000024,0.15362014089311868
2020-03-24 00:00:00+00:00,0.0290920007973909,0.0302510000765323,0.0287170000374317,0.0301629994064569,88827461,0.0,0.0,ADA-USD,0.03717072902042262,0.08406933609978884,0.1569869995117187,0.15615314245223993
2020-03-25 00:00:00+00:00,0.0301869995892047,0.0304409991949796,0.0289750006049871,0.0294380001723766,83388813,0.0,0.0,ADA-USD,-0.024036045762912406,0.08391817694420366,0.15794000029563898,0.15880071478230606
2020-03-26 00:00:00+00:00,0.0294380001723766,0.0307420007884502,0.0293509997427463,0.0307270009070634,81633746,0.0,0.0,ADA-USD,0.04378696674838478,0.08513318648143914,0.16130799949169156,0.16022671333381103
2020-03-27 00:00:00+00:00,0.0307289995253086,0.0312099996954202,0.0292140003293752,0.0293010007590055,85517314,0.0,0.0,ADA-USD,-0.046408699383677754,0.08378630537205446,0.16650419831275934,0.16298771330288472
2020-03-28 00:00:00+00:00,0.029254000633955,0.029976999387145,0.0281899999827146,0.0297710001468658,85338156,0.0,0.0,ADA-USD,0.016040386870262324,0.08356770236177964,0.1701769977807998,0.1655025695051465
2020-03-29 00:00:00+00:00,0.0297379996627569,0.029849000275135,0.0282249990850687,0.0282489992678165,71027469,0.0,0.0,ADA-USD,-0.05112360590981124,0.08432515412807376,0.1704917967319488,0.16744756911482123
2020-03-30 00:00:00+00:00,0.0282179992645978,0.0300719998776912,0.0281240008771419,0.0298730004578828,81661518,0.0,0.0,ADA-USD,0.05748880428187397,0.08496594517451544,0.17259939610958094,0.16955499776772084
2020-03-31 00:00:00+00:00,0.0298250000923872,0.0306359995156526,0.0296819992363452,0.0305530000478029,79871856,0.0,0.0,ADA-USD,0.022763016084668575,0.08503706895175256,0.17250819802284234,0.17131328369889937
2020-04-01 00:00:00+00:00,0.0305530000478029,0.0308550000190734,0.0295550003647804,0.0308550000190734,92295629,0.0,0.0,ADA-USD,0.009884462108401548,0.08457067117692665,0.1723337978124618,0.17326899724347247
2020-04-02 00:00:00+00:00,0.0308410003781318,0.0330570004880428,0.0308410003781318,0.0319840013980865,106987595,0.0,0.0,ADA-USD,0.03659054864090727,0.08466184300128482,0.1729051977396011,0.17378628253936765
2020-04-03 00:00:00+00:00,0.0319610014557838,0.0327150002121925,0.0317069999873638,0.032294999808073,89797916,0.0,0.0,ADA-USD,0.009723561668087966,0.08467427419317915,0.17603279650211331,0.1742537106786455
2020-04-04 00:00:00+00:00,0.032294999808073,0.0325589999556541,0.031870000064373,0.0325049981474876,89146987,0.0,0.0,ADA-USD,0.006502503194383058,0.08459368792795881,0.17794499695301053,0.17510356860501422
